"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"31",4,31,13.6363,45.7617,5.18515062332153,2.0820677280426,191.171508789062,11.7649421691895,35.6711578369141,16.6332511901855,16.6332511901855,"4"
"32",4,32,13.5113,45.7539,15.149806022644,9.48153781890869,1103.88159179688,62.6819877624512,10.5620784759521,11.7118082046509,11.7118082046509,"4"
"33",4,33,13.5347,45.7539,7.65686941146851,2.76663827896118,279.707000732422,11.0628757476807,32.8815727233887,15.9959621429443,15.9959621429443,"4"
"34",4,34,13.5425,45.7539,7.81188726425171,2.82842540740967,287.615020751953,11.276572227478,34.8566513061523,16.8649501800537,16.8649501800537,"4"
"35",4,35,13.5504,45.7539,7.97597455978394,2.78473472595215,294.853668212891,10.8980779647827,34.7623252868652,16.8145065307617,16.8145065307617,"4"
"36",4,36,13.5582,45.7539,7.95565509796143,2.69064092636108,293.44482421875,10.4689655303955,34.778636932373,16.805082321167,16.805082321167,"4"
"37",4,37,13.566,45.7539,8.02973747253418,2.61514163017273,289.515533447266,10.0630960464478,34.8425827026367,16.805233001709,16.805233001709,"4"
"38",4,38,13.5738,45.7539,7.91340017318726,2.52322554588318,282.425201416016,9.76007556915283,34.967529296875,16.8070373535156,16.8070373535156,"4"
"39",4,39,13.5816,45.7539,7.65741586685181,2.44203042984009,274.419158935547,9.64589977264404,35.0873107910156,16.8018684387207,16.8018684387207,"4"
"40",4,40,13.5894,45.7539,7.31319999694824,2.38061189651489,265.747772216797,9.76191425323486,35.1550178527832,16.7669563293457,16.7669563293457,"4"
"41",4,41,13.5972,45.7539,6.91713857650757,2.34455609321594,258.160827636719,10.1456060409546,35.1565322875977,16.741907119751,16.741907119751,"4"
"42",4,42,13.605,45.7539,6.43917512893677,2.34779620170593,251.303833007812,10.7152490615845,35.1032638549805,16.7121067047119,16.7121067047119,"4"
"43",4,43,13.6128,45.7539,6.05113124847412,2.40887141227722,245.757171630859,11.4890775680542,35.0512313842773,16.6758060455322,16.6758060455322,"4"
"44",4,44,13.6206,45.7539,5.91492748260498,2.35988855361938,234.194213867188,11.4875555038452,35.1207275390625,16.6720676422119,16.6720676422119,"4"
"45",4,45,13.6285,45.7539,5.63178396224976,2.23046898841858,215.047332763672,11.3536157608032,35.3578910827637,16.6685028076172,16.6685028076172,"4"
"46",4,46,13.6363,45.7539,5.28777027130127,2.00501227378845,184.701965332031,10.6918172836304,35.8412399291992,16.7005825042725,16.7005825042725,"4"
"47",4,47,13.6441,45.7539,5.31263780593872,1.78845322132111,158.57633972168,9.54130458831787,36.1763343811035,16.6896209716797,16.6896209716797,"4"
"48",4,48,13.5347,45.7461,7.91257905960083,3.017245054245,291.257049560547,12.0047845840454,32.5685539245605,15.9810771942139,15.9810771942139,"4"
"49",4,49,13.5425,45.7461,8.44588947296143,3.28939199447632,318.339569091797,13.2181835174561,34.2172393798828,16.8008670806885,16.8008670806885,"4"
"50",4,50,13.5504,45.7461,8.50639247894287,3.20272970199585,326.707275390625,12.9106750488281,34.0933837890625,16.715425491333,16.715425491333,"4"
"51",4,51,13.5582,45.7461,8.14712524414062,2.98320484161377,319.042724609375,12.1595306396484,34.1472434997559,16.7045917510986,16.7045917510986,"4"
"52",4,52,13.566,45.7461,8.06029510498047,2.78216981887817,304.950164794922,11.2209281921387,34.369026184082,16.7322368621826,16.7322368621826,"4"
"53",4,53,13.5738,45.7461,7.91993141174316,2.5909276008606,287.642181396484,10.3734893798828,34.6714782714844,16.7613315582275,16.7613315582275,"4"
"54",4,54,13.5816,45.7461,7.67903470993042,2.4326319694519,270.940185546875,9.7367115020752,34.9529266357422,16.7791271209717,16.7791271209717,"4"
"55",4,55,13.5894,45.7461,7.31539154052734,2.30374717712402,254.130233764648,9.36653137207031,35.171989440918,16.7751312255859,16.7751312255859,"4"
"56",4,56,13.5972,45.7461,6.81725072860718,2.19858694076538,237.564743041992,9.21726417541504,35.3320579528809,16.7691669464111,16.7691669464111,"4"
"57",4,57,13.605,45.7461,6.2321195602417,2.09692764282227,218.324020385742,9.14988994598389,35.472053527832,16.7563781738281,16.7563781738281,"4"
"58",4,58,13.6128,45.7461,5.75576114654541,2.01835155487061,200.245574951172,9.24195384979248,35.6019401550293,16.7422790527344,16.7422790527344,"4"
"59",4,59,13.6206,45.7461,5.92078876495361,2.04741144180298,203.568939208984,9.55693626403809,35.608039855957,16.7335205078125,16.7335205078125,"4"
"60",4,60,13.6285,45.7461,5.85987567901611,1.99753248691559,192.645492553711,9.54586505889893,35.7602310180664,16.7376308441162,16.7376308441162,"4"
"61",4,61,13.6363,45.7461,5.64328718185425,1.88998126983643,174.91325378418,9.31767082214355,36.0193710327148,16.7437973022461,16.7437973022461,"4"
"62",4,62,13.6441,45.7461,5.47582960128784,1.74880170822144,154.996917724609,8.78836631774902,36.3234558105469,16.7517127990723,16.7517127990723,"4"
"63",4,63,13.6519,45.7461,5.26957225799561,1.58688187599182,135.916595458984,7.91478967666626,36.5067558288574,16.7222557067871,16.7222557067871,"4"
"64",4,64,13.6597,45.7461,5.23537874221802,1.46761429309845,123.26683807373,7.42391633987427,36.7479095458984,16.7338161468506,16.7338161468506,"4"
"65",4,65,13.5425,45.7383,9.6154842376709,4.53258037567139,419.53125,18.5646667480469,29.6887111663818,15.4799461364746,15.4799461364746,"4"
"66",4,66,13.5504,45.7383,9.706787109375,4.26591777801514,413.926696777344,17.8937225341797,32.2375183105469,16.4025917053223,16.4025917053223,"4"
"67",4,67,13.5582,45.7383,8.50860786437988,3.52042841911316,366.391967773438,15.1259775161743,32.9664916992188,16.5016288757324,16.5016288757324,"4"
"68",4,68,13.566,45.7383,8.02537822723389,3.04000616073608,329.756469726562,12.9793663024902,33.6307983398438,16.6094837188721,16.6094837188721,"4"
"69",4,69,13.5738,45.7383,7.80243253707886,2.71829080581665,299.828643798828,11.3655452728271,34.2339172363281,16.6934719085693,16.6934719085693,"4"
"70",4,70,13.5816,45.7383,7.65078639984131,2.46160984039307,272.19873046875,10.0897579193115,34.7578506469727,16.7494373321533,16.7494373321533,"4"
"71",4,71,13.5894,45.7383,7.38835525512695,2.25939106941223,245.851959228516,9.18864822387695,35.1642990112305,16.7725486755371,16.7725486755371,"4"
"72",4,72,13.5972,45.7383,6.99007892608643,2.11637663841248,224.782699584961,8.68208789825439,35.4504241943359,16.7850131988525,16.7850131988525,"4"
"73",4,73,13.605,45.7383,6.57558059692383,2.00511884689331,207.139022827148,8.42412757873535,35.6523971557617,16.785680770874,16.785680770874,"4"
"74",4,74,13.6128,45.7383,6.29538488388062,1.9330540895462,194.638061523438,8.4040699005127,35.7865142822266,16.7794799804688,16.7794799804688,"4"
"75",4,75,13.6206,45.7383,6.26789140701294,1.8944787979126,187.872512817383,8.41758441925049,35.8711547851562,16.7805442810059,16.7805442810059,"4"
"76",4,76,13.6285,45.7383,6.25708913803101,1.83939254283905,176.421539306641,8.26851940155029,36.0302391052246,16.7920341491699,16.7920341491699,"4"
"77",4,77,13.6363,45.7383,6.06629037857056,1.7595226764679,163.20783996582,8.0586462020874,36.2190017700195,16.792537689209,16.792537689209,"4"
"78",4,78,13.6441,45.7383,5.8711953163147,1.67322838306427,149.291625976562,7.79771566390991,36.4367485046387,16.7926006317139,16.7926006317139,"4"
"79",4,79,13.6519,45.7383,5.6157693862915,1.55769956111908,134.905349731445,7.32764482498169,36.6532859802246,16.7891139984131,16.7891139984131,"4"
"80",4,80,13.6597,45.7383,5.37035703659058,1.44946825504303,122.944404602051,6.95300006866455,36.8548889160156,16.7867946624756,16.7867946624756,"4"
"81",4,81,13.6675,45.7383,5.19335842132568,1.35445809364319,113.301048278809,6.65371465682983,36.8874320983887,16.7308082580566,16.7308082580566,"4"
"82",4,82,13.5504,45.7305,10.5704584121704,5.50831651687622,495.039672851562,22.329568862915,28.4318504333496,15.6918334960938,15.6918334960938,"4"
"83",4,83,13.566,45.7305,8.82828426361084,3.49804401397705,348.512420654297,14.5382499694824,32.9361190795898,16.488842010498,16.488842010498,"4"
"84",4,84,13.5738,45.7305,8.02944183349609,2.87284874916077,302.123260498047,12.0016202926636,33.9674186706543,16.6391143798828,16.6391143798828,"4"
"85",4,85,13.5816,45.7305,7.62847757339478,2.50518655776978,268.506622314453,10.3692293167114,34.6060829162598,16.7169551849365,16.7169551849365,"4"
"86",4,86,13.5894,45.7305,7.39053153991699,2.23116517066956,238.332794189453,9.12584781646729,35.1180229187012,16.7587833404541,16.7587833404541,"4"
"87",4,87,13.5972,45.7305,7.18222332000732,2.05360627174377,215.470794677734,8.34690380096436,35.4917602539062,16.7888221740723,16.7888221740723,"4"
"88",4,88,13.605,45.7305,6.96178722381592,1.92671525478363,197.761459350586,7.88123607635498,35.7582130432129,16.8060569763184,16.8060569763184,"4"
"89",4,89,13.6128,45.7305,6.77526330947876,1.83889091014862,184.234680175781,7.63007020950317,35.9435653686523,16.8146114349365,16.8146114349365,"4"
"90",4,90,13.6206,45.7305,6.67831516265869,1.77217864990234,173.493804931641,7.4428071975708,36.0888214111328,16.8202629089355,16.8202629089355,"4"
"91",4,91,13.6285,45.7305,6.68663549423218,1.71061325073242,162.161422729492,7.2039999961853,36.2497634887695,16.8327198028564,16.8327198028564,"4"
"92",4,92,13.6363,45.7305,6.56758213043213,1.64160811901093,151.138107299805,6.96844911575317,36.4083518981934,16.8346328735352,16.8346328735352,"4"
"93",4,93,13.6441,45.7305,6.44465970993042,1.58056938648224,141.00700378418,6.79251384735107,36.5675010681152,16.8341522216797,16.8341522216797,"4"
"94",4,94,13.6519,45.7305,6.25719594955444,1.49667251110077,130.61328125,6.54183769226074,36.7245712280273,16.8292198181152,16.8292198181152,"4"
"95",4,95,13.6597,45.7305,5.93442058563232,1.41993308067322,122.041084289551,6.37260961532593,36.8705215454102,16.8224773406982,16.8224773406982,"4"
"96",4,96,13.6675,45.7305,5.52993059158325,1.34266090393066,113.780303955078,6.25409889221191,36.9982223510742,16.8066234588623,16.8066234588623,"4"
"97",4,97,13.6753,45.7305,5.24977540969849,1.28631114959717,106.640800476074,6.19034814834595,37.1103820800781,16.7870960235596,16.7870960235596,"4"
"98",4,98,13.6831,45.7305,5.20636749267578,1.24174976348877,100.97891998291,6.11896514892578,37.0708351135254,16.7236499786377,16.7236499786377,"4"
"99",4,99,13.5347,45.7227,12.9906444549561,7.98380756378174,677.990661621094,31.4661865234375,0.0811503231525421,0.0540697984397411,0.0540697984397411,"4"
"100",4,100,13.5425,45.7227,12.3088006973267,6.8853440284729,592.773193359375,27.040699005127,0.0941666290163994,0.0561824031174183,0.0561824031174183,"4"
"101",4,101,13.5504,45.7227,10.5733575820923,5.5124945640564,495.312225341797,22.3444709777832,0.104582063853741,0.0577371418476105,0.0577371418476105,"4"
"102",4,102,13.5582,45.7227,8.75317764282227,3.65973615646362,342.331604003906,14.5046834945679,30.7941474914551,15.6362085342407,15.6362085342407,"4"
"103",4,103,13.566,45.7227,8.56604099273682,3.08960294723511,303.343688964844,12.1689672470093,33.7213287353516,16.6672668457031,16.6672668457031,"4"
"104",4,104,13.5738,45.7227,7.98736906051636,2.64085984230042,270.412567138672,10.6236534118652,34.6230125427246,16.7420310974121,16.7420310974121,"4"
"105",4,105,13.5816,45.7227,7.51421546936035,2.3704776763916,247.731506347656,9.56181240081787,34.9312362670898,16.7605953216553,16.7605953216553,"4"
"106",4,106,13.5894,45.7227,7.47399091720581,2.13290500640869,223.74397277832,8.52650737762451,35.3176574707031,16.7840366363525,16.7840366363525,"4"
"107",4,107,13.5972,45.7227,7.39538955688477,1.95838940143585,203.26838684082,7.77118492126465,35.656436920166,16.8105430603027,16.8105430603027,"4"
"108",4,108,13.605,45.7227,7.26309680938721,1.82692611217499,186.014785766602,7.22985982894897,35.9261054992676,16.8301219940186,16.8301219940186,"4"
"109",4,109,13.6128,45.7227,7.17147302627563,1.73044896125793,171.711044311523,6.84272384643555,36.1296882629395,16.8438243865967,16.8438243865967,"4"
"110",4,110,13.6206,45.7227,7.14485025405884,1.65538954734802,159.775085449219,6.5424599647522,36.2953834533691,16.8536834716797,16.8536834716797,"4"
"111",4,111,13.6285,45.7227,7.16695022583008,1.59575223922729,149.288391113281,6.292160987854,36.4435882568359,16.8663482666016,16.8663482666016,"4"
"112",4,112,13.6363,45.7227,7.07495069503784,1.53886616230011,140.025939941406,6.09394359588623,36.576057434082,16.8685989379883,16.8685989379883,"4"
"113",4,113,13.6441,45.7227,6.94172811508179,1.48808372020721,132.363525390625,5.97533559799194,36.6986618041992,16.8672065734863,16.8672065734863,"4"
"114",4,114,13.6519,45.7227,6.74791097640991,1.4245023727417,124.686332702637,5.83942985534668,36.8159332275391,16.8614730834961,16.8614730834961,"4"
"115",4,115,13.6597,45.7227,6.48884344100952,1.36958456039429,118.576164245605,5.77453136444092,36.9212875366211,16.8531284332275,16.8531284332275,"4"
"116",4,116,13.6675,45.7227,6.15087270736694,1.31528913974762,112.2626953125,5.72740650177002,37.0165710449219,16.8400707244873,16.8400707244873,"4"
"117",4,117,13.6753,45.7227,5.73646450042725,1.26970303058624,106.38020324707,5.73086023330688,37.1056976318359,16.8261432647705,16.8261432647705,"4"
"118",4,118,13.6831,45.7227,5.33141994476318,1.22952032089233,100.688270568848,5.84384632110596,37.1847114562988,16.8043556213379,16.8043556213379,"4"
"119",4,119,13.6909,45.7227,5.2243127822876,1.1922687292099,96.0077896118164,5.87279224395752,37.1153144836426,16.7339839935303,16.7339839935303,"4"
"120",4,120,13.5269,45.7149,7.0085129737854,2.31174683570862,221.828948974609,9.0017614364624,32.841121673584,15.9503736495972,15.9503736495972,"4"
"121",4,121,13.5347,45.7149,7.07822370529175,2.3697783946991,227.795516967773,9.25357532501221,34.6738815307617,16.8061370849609,16.8061370849609,"4"
"122",4,122,13.5425,45.7149,7.17768859863281,2.45365881919861,235.934341430664,9.6566219329834,34.5416297912598,16.7671909332275,16.7671909332275,"4"
"123",4,123,13.5504,45.7149,7.35891151428223,2.58485388755798,248.502380371094,10.1996622085571,34.3058204650879,16.7294521331787,16.7294521331787,"4"
"124",4,124,13.5582,45.7149,7.8137640953064,2.8035933971405,269.885162353516,10.9595708847046,34.1221694946289,16.7434711456299,16.7434711456299,"4"
"125",4,125,13.566,45.7149,8.01413536071777,2.57174921035767,254.854293823242,9.97296619415283,34.8212928771973,16.8001518249512,16.8001518249512,"4"
"126",4,126,13.5738,45.7149,7.67622375488281,2.34933876991272,238.889419555664,9.20995140075684,35.110782623291,16.7991886138916,16.7991886138916,"4"
"127",4,127,13.5816,45.7149,7.57220554351807,2.16784715652466,223.025802612305,8.45882797241211,35.3326988220215,16.8067607879639,16.8067607879639,"4"
"128",4,128,13.5894,45.7149,7.61222839355469,1.99287605285645,205.597808837891,7.70842456817627,35.6217727661133,16.8191089630127,16.8191089630127,"4"
"129",4,129,13.5972,45.7149,7.56710529327393,1.83754289150238,188.546676635742,7.08520078659058,35.8967514038086,16.8385448455811,16.8385448455811,"4"
"130",4,130,13.605,45.7149,7.48937940597534,1.712327003479,173.065383911133,6.57528591156006,36.1354293823242,16.8560009002686,16.8560009002686,"4"
"131",4,131,13.6128,45.7149,7.45501136779785,1.61973237991333,159.469619750977,6.17805337905884,36.3245048522949,16.8697738647461,16.8697738647461,"4"
"132",4,132,13.6206,45.7149,7.48821353912354,1.54693865776062,148.206649780273,5.86348819732666,36.4797744750977,16.8816909790039,16.8816909790039,"4"
"133",4,133,13.6285,45.7149,7.49235248565674,1.48987138271332,138.926696777344,5.63880777359009,36.6088218688965,16.8947124481201,16.8947124481201,"4"
"134",4,134,13.6363,45.7149,7.4136061668396,1.44190394878387,131.1865234375,5.47717428207397,36.7194442749023,16.897481918335,16.897481918335,"4"
"135",4,135,13.6441,45.7149,7.27738952636719,1.4001373052597,125.026763916016,5.38766717910767,36.8178977966309,16.8967628479004,16.8967628479004,"4"
"136",4,136,13.6519,45.7149,7.08607959747314,1.35315024852753,119.236526489258,5.31271886825562,36.9088096618652,16.8915252685547,16.8915252685547,"4"
"137",4,137,13.6597,45.7149,6.84537601470947,1.31359267234802,114.605842590332,5.30160760879517,36.9877433776855,16.8836688995361,16.8836688995361,"4"
"138",4,138,13.6675,45.7149,6.53994417190552,1.2766045331955,109.624946594238,5.3084716796875,37.0571517944336,16.8743000030518,16.8743000030518,"4"
"139",4,139,13.6753,45.7149,6.20314121246338,1.24051070213318,104.708396911621,5.33855056762695,37.1226501464844,16.8610439300537,16.8610439300537,"4"
"140",4,140,13.6831,45.7149,5.75663137435913,1.20832788944244,99.9076843261719,5.45366525650024,37.1852684020996,16.834285736084,16.834285736084,"4"
"141",4,141,13.6909,45.7149,5.39328670501709,1.17435765266418,95.2642669677734,5.60454273223877,37.2450523376465,16.8094081878662,16.8094081878662,"4"
"142",4,142,13.6987,45.7149,5.10092163085938,1.13853573799133,90.9965972900391,5.80280494689941,37.1579895019531,16.7312831878662,16.7312831878662,"4"
"143",4,143,13.5035,45.7071,6.62087678909302,2.04786682128906,202.463195800781,8.14534759521484,33.4333801269531,15.9769926071167,15.9769926071167,"4"
"144",4,144,13.5113,45.7071,6.62154340744019,2.11121296882629,207.392684936523,8.44180297851562,35.1884422302246,16.8490924835205,16.8490924835205,"4"
"145",4,145,13.5191,45.7071,6.82596778869629,2.17778635025024,213.382125854492,8.53293228149414,35.0811920166016,16.8388977050781,16.8388977050781,"4"
"146",4,146,13.5269,45.7071,6.90082359313965,2.23889183998108,218.905807495117,8.80845260620117,35.1357765197754,16.8949432373047,16.8949432373047,"4"
"147",4,147,13.5347,45.7071,6.9336519241333,2.23697519302368,220.453430175781,8.79706192016602,35.1924018859863,16.8658885955811,16.8658885955811,"4"
"148",4,148,13.5425,45.7071,6.97753715515137,2.26257276535034,223.045227050781,8.93514728546143,35.1443557739258,16.8327617645264,16.8327617645264,"4"
"149",4,149,13.5504,45.7071,7.26650238037109,2.29814171791077,227.131134033203,8.95973205566406,35.1044769287109,16.8208084106445,16.8208084106445,"4"
"150",4,150,13.5582,45.7071,7.49505710601807,2.2900402545929,228.025238037109,8.83025646209717,35.154369354248,16.8214473724365,16.8214473724365,"4"
"151",4,151,13.566,45.7071,7.68498468399048,2.18525624275208,220.450866699219,8.33809852600098,35.4167404174805,16.8398590087891,16.8398590087891,"4"
"152",4,152,13.5738,45.7071,7.65637493133545,2.07910680770874,212.056610107422,7.92740678787231,35.5451431274414,16.8400478363037,16.8400478363037,"4"
"153",4,153,13.5816,45.7071,7.67070198059082,1.96008479595184,200.856735229492,7.41738128662109,35.7246360778809,16.8522968292236,16.8522968292236,"4"
"154",4,154,13.5894,45.7071,7.67534971237183,1.83560681343079,188.30778503418,6.91351366043091,35.9308624267578,16.8629150390625,16.8629150390625,"4"
"155",4,155,13.5972,45.7071,7.62534856796265,1.70959532260895,174.762344360352,6.43917655944824,36.1444091796875,16.8789234161377,16.8789234161377,"4"
"156",4,156,13.605,45.7071,7.64283227920532,1.6025801897049,161.523742675781,6.01212167739868,36.3383483886719,16.8930931091309,16.8930931091309,"4"
"157",4,157,13.6128,45.7071,7.65231084823608,1.51863384246826,149.273239135742,5.65519857406616,36.5013542175293,16.9052028656006,16.9052028656006,"4"
"158",4,158,13.6206,45.7071,7.65713691711426,1.45303273200989,139.499649047852,5.37619590759277,36.635498046875,16.9144325256348,16.9144325256348,"4"
"159",4,159,13.6285,45.7071,7.65577983856201,1.40175688266754,131.461959838867,5.17814445495605,36.7469253540039,16.9251804351807,16.9251804351807,"4"
"160",4,160,13.6363,45.7071,7.60495615005493,1.35881018638611,124.744644165039,5.03767776489258,36.8422546386719,16.928092956543,16.928092956543,"4"
"161",4,161,13.6441,45.7071,7.49385499954224,1.32264065742493,119.532531738281,4.96578550338745,36.9242630004883,16.9283103942871,16.9283103942871,"4"
"162",4,162,13.6519,45.7071,7.32925701141357,1.28708469867706,114.953903198242,4.92701005935669,36.9960403442383,16.923282623291,16.923282623291,"4"
"163",4,163,13.6597,45.7071,7.11920213699341,1.25789642333984,111.167198181152,4.93787527084351,37.0576705932617,16.9154834747314,16.9154834747314,"4"
"164",4,164,13.6675,45.7071,6.84780073165894,1.23256766796112,107.011436462402,4.97073078155518,37.109691619873,16.9066753387451,16.9066753387451,"4"
"165",4,165,13.6753,45.7071,6.56638240814209,1.20609247684479,102.770706176758,5.01897811889648,37.1573677062988,16.8893585205078,16.8893585205078,"4"
"166",4,166,13.6831,45.7071,6.18002653121948,1.18310880661011,98.628532409668,5.13123512268066,37.2022895812988,16.8657302856445,16.8657302856445,"4"
"167",4,167,13.6909,45.7071,5.72001457214355,1.15904033184052,94.7309188842773,5.29298639297485,37.2469444274902,16.8367977142334,16.8367977142334,"4"
"168",4,168,13.6987,45.7071,5.21027278900146,1.13104641437531,90.8820724487305,5.51951265335083,37.2942047119141,16.8042240142822,16.8042240142822,"4"
"169",4,169,13.7066,45.7071,4.9173641204834,1.11077475547791,87.3385391235352,5.76678133010864,37.3401489257812,16.7883968353271,16.7883968353271,"4"
"170",4,170,13.1755,45.6993,4.29053020477295,1.10370469093323,146.208358764648,5.99606037139893,34.9272155761719,16.3345718383789,16.3345718383789,"4"
"171",4,171,13.1833,45.6993,4.10354375839233,1.10813772678375,145.913375854492,6.02817392349243,36.3656616210938,17.0076389312744,17.0076389312744,"4"
"172",4,172,13.1911,45.6993,4.09453010559082,1.10603308677673,145.482406616211,5.98453807830811,36.3801689147949,17.0060863494873,17.0060863494873,"4"
"173",4,173,13.1989,45.6993,4.10863208770752,1.09959089756012,144.82453918457,5.79040431976318,36.3976135253906,16.9935855865479,16.9935855865479,"4"
"174",4,174,13.2067,45.6993,4.67976760864258,1.09136712551117,144.352401733398,5.26733493804932,36.4043960571289,16.9887351989746,16.9887351989746,"4"
"175",4,175,13.2145,45.6993,4.6989860534668,1.08962535858154,144.017593383789,5.23044681549072,36.4074363708496,16.9874210357666,16.9874210357666,"4"
"176",4,176,13.2223,45.6993,4.63443374633789,1.09040975570679,143.839126586914,5.29664468765259,36.4078903198242,16.9859466552734,16.9859466552734,"4"
"177",4,177,13.2301,45.6993,4.52274990081787,1.09427487850189,143.79167175293,5.44027471542358,36.4025688171387,16.9857063293457,16.9857063293457,"4"
"178",4,178,13.238,45.6993,4.50413656234741,1.09620714187622,143.825073242188,5.43744039535522,36.3936996459961,16.9921398162842,16.9921398162842,"4"
"179",4,179,13.2458,45.6993,4.46916532516479,1.10014283657074,143.981292724609,5.48600578308105,36.3848915100098,16.9987144470215,16.9987144470215,"4"
"180",4,180,13.2536,45.6993,4.55677938461304,1.10153388977051,144.078125,5.27665328979492,36.3787155151367,17.0025577545166,17.0025577545166,"4"
"181",4,181,13.2614,45.6993,4.98076105117798,1.10366010665894,144.285202026367,5.07514619827271,36.3703269958496,17.0031890869141,17.0031890869141,"4"
"182",4,182,13.2692,45.6993,4.76839923858643,1.1117148399353,144.427825927734,5.3819465637207,36.3612327575684,17.0046005249023,17.0046005249023,"4"
"183",4,183,13.277,45.6993,4.62748336791992,1.12117218971252,144.849868774414,5.65830564498901,36.3481101989746,17.0092430114746,17.0092430114746,"4"
